  ;  _1;  _2;  _3;  _4;  _5;  _6;  _7;  _8;  _9;  _10
103.0;0835/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0604-16;SURYA CITRA TELEVISI, PT.;TV Transmitter;abe / TX2000/U;Italy;;
104.0;0836/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0769-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo YOGA 510-14IKB;China;;
105.0;0837/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0771-16;TPLINK INDONESIA, PT.;Wi-Fi Smart Plug;TP-Link / HS100;China;;
106.0;0838/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0775-16;BINTANG CEMERLANG, PT.;SMARTPHONE;INFINIX / X554;China;;
107.0;0839/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0777-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo YOGA 710-15IKB;China;;
108.0;0840/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0778-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo YOGA 710-14IKB;China;;
109.0;0841/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0787-16;SENTRA PRIMER SOLUSINDO, PT.;TELEPON SELULER;TP-LINK / TP702E;China;;
110.0;0842/SPRHU/BBPPT/VI/2016;14/06/2016;14 Juni 2016;0779-16;SINAR BINTANG NUSANTARA,PT.;Telepon Selular;GOSCO / FN1812;Indonesia;;
111.0;0843/SPRHU/BBPPT/VI/2016;14/06/2016;14 Juni 2016;0786-16;MITRA ARTA BUANA, PT.;GoTa eChat Terminal;ZTE / eChat / e180;China;;
112.0;0844/SPRHU/BBPPT/VI/2016;14/06/2016;14 Juni 2016;0788-16;INDONESIA TIMBANGAN DIGITAL, PT.;Smartwatch;T3chnocraft / Ananda IF-W510S;Korea, Republic of;;
113.0;0845/SPRHU/BBPPT/VI/2016;14/06/2016;14 Juni 2016;0789-16;KOMATSU MARKETING and SUPPORT INDONESIA, PT.;RADIO MODEM;Komatsu / TC630;Japan;;
114.0;0846/SPRHU/BBPPT/VI/2016;14/06/2016;14 Juni 2016;0794-16;MECOINDO, PT.;Modem GSM-GPRS;i2O / LOGGER;United Kingdom;;
115.0;0847/SPRHU/BBPPT/VI/2016;14/06/2016;14 Juni 2016;0796-16;DENSO CORPORATION;Passive Entry Passive Start System (LF Transmitter);DENSO / U2NA0;United States;;
116.0;0848/SPRHU/BBPPT/VI/2016;14/06/2016;14 Juni 2016;0797-16;TOKAI RIKA (THAILAND) Co., Ltd.;RECEIVER;Tokai Rika / B42RH;Thailand;;
117.0;0849/SPRHU/BBPPT/VI/2016;14/06/2016;14 Juni 2016;0791-16;HONEYWELL INTERNATIONAL INC.;Mobile Computer;Honeywell / EDA50-011;United States;;
118.0;0850/SPRHU/BBPPT/VI/2016;14/06/2016;14 Juni 2016;0444-16;MEDIA TELEVISI INDONESIA, PT.;MICROWAVE TRANSCEIVER;MICROWAVE RADIO COMMUNICATIONS / 905900-008;United States;;
119.0;0851/SPRHU/BBPPT/VI/2016;14/06/2016;14 Juni 2016;0799-16;GARMIN Corporation;GPS Golf Watch;GARMIN / Approach S20;Taiwan;;
120.0;0852/SPRHU/BBPPT/VI/2016;14/06/2016;14 Juni 2016;0800-16;TOSHIBA VISUAL MEDIA NETWORK INDONESIA, PT;LED Colour TV Dengan Perangkat WIFI;TOSHIBA / 55L5650VJ;Indonesia;;
121.0;0853/SPRHU/BBPPT/VI/2016;15/06/2016;15 Juni 2016;0792-16;AVANTA JAYA MANDIRI, PT.;Telepon Selular;Coolpad / Coolpad E502;China;;
122.0;0854/SPRHU/BBPPT/VI/2016;15/06/2016;15 Juni 2016;0801-16;TOSHIBA VISUAL MEDIA NETWORK INDONESIA, PT;LED Colour TV Dengan Perangkat WIFI;TOSHIBA / 43L5650VJ;Indonesia;;
123.0;0855/SPRHU/BBPPT/VI/2016;15/06/2016;15 Juni 2016;0803-16;APPLE INDONESIA, PT.;iPhone;APPLE / A1723;China;;
124.0;0856/SPRHU/BBPPT/VI/2016;15/06/2016;15 Juni 2016;0807-16;LEAPFROG INDONESIA, PT.;Speaker Multimedia;SonicGear / Pandora Neo Classic 600;China;;
125.0;0857/SPRHU/BBPPT/VI/2016;15/06/2016;16 Juni 2016;0605-16;SURYA CITRA TELEVISI, PT.;UHF TV Transmitter ;NEC / PCU-1315SSPQ/1;Japan;;
126.0;0858/SPRHU/BBPPT/VI/2016;15/06/2016;16 Juni 2016;0790-16;Panasonic Corporation;Personal Computer ;Panasonic  / CF-D1N;Taiwan;;
127.0;0859/SPRHU/BBPPT/VI/2016;15/06/2016;16 Juni 2016;0795-16;SUKSES ABADI CEMERLANG, PT;DECT PHONE;ALCATEL / E 190 LA;China;;
128.0;0860/SPRHU/BBPPT/VI/2016;15/06/2016;16 Juni 2016;0798-16;LENOVO INDONESIA, PT.;Personal Computer;Lenovo / ideacentre AIO Y910-27ISH;China;;
129.0;0861/SPRHU/BBPPT/VI/2016;15/06/2016;16 Juni 2016;0802-16;KAHAR DUTA SARANA, PT.;POS PRINTER;STAR / TSP650II BTi;China;;
130.0;0862/SPRHU/BBPPT/VI/2016;15/06/2016;16 Juni 2016;0805-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;EVERCOSS / S50A;Indonesia;;
131.0;0863/SPRHU/BBPPT/VI/2016;15/06/2016;16 Juni 2016;0808-16;Epson Indonesia, PT.;Multimedia Projector;EPSON / EB-2265U/H814C;China;;
132.0;0864/SPRHU/BBPPT/VI/2016;15/06/2016;16 Juni 2016;0811-16;DATASCRIP, PT.;Wireless Transmitter;Canon / ST-E3-RT;Japan;;
133.0;0865/SPRHU/BBPPT/VI/2016;15/06/2016;16 Juni 2016;0812-16;DATASCRIP, PT.;Wireless Transmitter;Canon / 600EX II-RT;Japan;;
134.0;0866/SPRHU/BBPPT/VI/2016;15/06/2016;16 Juni 2016;0813-16;PRIMACOM INTERBUANA, PT.;MODEM;SatPath / SkySwitch Skyweb 1100;United States;;
135.0;0867/SPRHU/BBPPT/VI/2016;15/06/2016;16 Juni 2016;0814-16;Jouzen OY;Wellness Ring;OURA / OURA ring;Finlandia;;
136.0;0868/SPRHU/BBPPT/VI/2016;16/06/2016;16 Juni 2016;0592-16;ALTA NIKINDO, PT.;Digital Camera;Nikon / N1529;Indonesia;;
137.0;0869/SPRHU/BBPPT/VI/2016;16/06/2016;16 Juni 2016;0806-16;VIVO MOBILE INDONESIA, PT.;Smart Phone;VIVO / VIVO Y31;Indonesia;;
138.0;0870/SPRHU/BBPPT/VI/2016;16/06/2016;16 Juni 2016;0809-16;DATASCRIP, PT.;Compact Digital Camera;Canon / PowerShot SX720 HS;China;;
139.0;0871/SPRHU/BBPPT/VI/2016;16/06/2016;16 Juni 2016;0810-16;DATASCRIP, PT.;Compact Digital Camera;Canon  / PowerShot SX620 HS;China;;
140.0;0872/SPRHU/BBPPT/VI/2016;16/06/2016;16 Juni 2016;0815-16;SUMBER SINERGI MAKMUR, PT.;GPS Pelacak Kendaraan;Fox Logger / FL-212;China;;
141.0;0873/SPRHU/BBPPT/VI/2016;16/06/2016;16 Juni 2016;0817-16;Sinar Laut, CV.;Global Positioning System;Teltonika  / FM1202;Lituania;;
142.0;0874/SPRHU/BBPPT/VI/2016;16/06/2016;16 Juni 2016;0818-16;PASIFIK SATELIT NUSANTARA, PT.;Antena Parabola;Jonsa / E0971V-0004;Taiwan;;
143.0;0875/SPRHU/BBPPT/VI/2016;16/06/2016;16 Juni 2016;0820-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;VIORA / M3;China;;
144.0;0876/SPRHU/BBPPT/VI/2016;16/06/2016;16 Juni 2016;0827-16;BUMI MITRA SEJAHTERA, PT.;Bluetooth Speaker Active;GMC / 896E;Indonesia;;
145.0;0877/SPRHU/BBPPT/VI/2016;16/06/2016;17 Juni 2016;0804-16;APPLE INDONESIA, PT.;iPad;APPLE / A1674;China;;
146.0;0878/SPRHU/BBPPT/VI/2016;16/06/2016;17 Juni 2016;0821-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;EVERCOSS / R40H;China;;
147.0;0879/SPRHU/BBPPT/VI/2016;16/06/2016;17 Juni 2016;0822-16;HEXING TECHNOLOGY, PT.;MODEM GSM/GPRS/3G;HEXING METERING / HXM 100;Indonesia;;
148.0;0880/SPRHU/BBPPT/VI/2016;16/06/2016;17 Juni 2016;0825-16;HYTERA COMMUNICATION CORPORATION LIMITED;Radio Portable;HYT By Hytera / PD 378 UHF (400 - 440 Mhz);China;;
149.0;0881/SPRHU/BBPPT/VI/2016;16/06/2016;17 Juni 2016;0826-16;HYTERA COMMUNICATION CORPORATION LIMITED;Radio Mobile;HYT By Hytera / TM 628H UHF (403-440 Mhz.);China;;
150.0;0882/SPRHU/BBPPT/VI/2016;16/06/2016;17 Juni 2016;0828-16;BUMI MITRA SEJAHTERA, PT.;Bluetooth Speaker Active;Teckyo / 777B;Indonesia;;
151.0;0883/SPRHU/BBPPT/VI/2016;16/06/2016;17 Juni 2016;0823-16;SINAR BINTANG NUSANTARA,PT.;Telepon Selular;GOSCO / FO1812;Indonesia;;
152.0;0884/SPRHU/BBPPT/VI/2016;17/06/2016;17 Juni 2016;0816-16;PYRAMID INDOSOLUTION, PT.;Pesawat Telepon Selular;RugGear / SUPREME-RG310;China;;
153.0;0885/SPRHU/BBPPT/VI/2016;17/06/2016;17 Juni 2016;0819-16;SONY INDONESIA, PT.;Personal Audio System;SONY / SRS-HG1;Malaysia;;
154.0;0886/SPRHU/BBPPT/VI/2016;17/06/2016;17 Juni 2016;0829-16;BUMI MITRA SEJAHTERA, PT.;Bluetooth Speaker Active;Teckyo / 777A;Indonesia;;
155.0;0887/SPRHU/BBPPT/VI/2016;17/06/2016;17 Juni 2016;0831-16;Intel Corporation;Glacier;Intel Corporation / SAR8A80;Swiss;;
156.0;0888/SPRHU/BBPPT/VI/2016;17/06/2016;17 Juni 2016;0836-16;Yaesu Musen Co., LTD;Radio Mobile Dua Arah;Yaesu / VX-8DR (Freq. 140/430 MHz);Japan;;
157.0;0889/SPRHU/BBPPT/VI/2016;17/06/2016;20 Juni 2016;0830-16;BUMI MITRA SEJAHTERA, PT.;Bluetooth Speaker Active ;GMC / 886G;Indonesia;;
158.0;0890/SPRHU/BBPPT/VI/2016;17/06/2016;20 Juni 2016;0833-16;DATAGLOBAL KOMUKATAMA, PT.;Ethernet Switch;ALLIED TELESIS / AT-FS750/24;China;;
159.0;0891/SPRHU/BBPPT/VI/2016;17/06/2016;20 Juni 2016;0837-16;Yaesu Musen Co., LTD;Radio Mobile Dua Arah;Yaesu / FT-2DR (Freq. 140/430 MHz);Japan;;
160.0;0892/SPRHU/BBPPT/VI/2016;17/06/2016;20 Juni 2016;0838-16;Yaesu Musen Co., LTD;Two Way Radio;Yaesu / FTM-3100R;Japan;;
161.0;0893/SPRHU/BBPPT/VI/2016;17/06/2016;20 Juni 2016;0839-16;Yaesu Musen Co., LTD;Radio Mobile Dua Arah;Yaesu / FT-60R (Freq. 140/430 MHz);Japan;;
162.0;0894/SPRHU/BBPPT/VI/2016;17/06/2016;20 Juni 2016;0843-16;BALI INDO COMMUNICATION, PT.;TELEPON SELULER;NLG / G 3;Indonesia;;
163.0;0895/SPRHU/BBPPT/VI/2016;17/06/2016;20 Juni 2016;0844-16;BALI INDO COMMUNICATION, PT.;TELEPON SELULER;NLG / GT 3;Indonesia;;
164.0;0896/SPRHU/BBPPT/VI/2016;17/06/2016;20 Juni 2016;0845-16;HUANGTEC MANDIRI JAYA, PT.;Bluetooth Headset;Plantronics / ML15;China;;
165.0;0897/SPRHU/BBPPT/VI/2016;20/06/2016;20 Juni 2016;0835-16;SAMSUNG ELECTRONICS INDONESIA, PT.;Smart Phone;Samsung / SM-J510FN;Indonesia;;
166.0;0898/SPRHU/BBPPT/VI/2016;20/06/2016;20 Juni 2016;0842-16;SKYNET INDONESIA, PT.;Integrated Receiver Decoder;Skynindo / HD C01;China;;
167.0;0899/SPRHU/BBPPT/VI/2016;20/06/2016;20 Juni 2016;0846-16;HUANGTEC MANDIRI JAYA, PT.;Bluetooth Headset;Plantronics / VOYAGER 5200;China;;
168.0;0900/SPRHU/BBPPT/VI/2016;20/06/2016;20 Juni 2016;0840-16;KOMINDO BIZOLUSI, PT.;Mesin Multifungsi Monochrome ( Fotocopy, Printer, Scan dan Fax);KYOCERA / TASKalfa 5501i;China;;
169.0;0901/SPRHU/BBPPT/VI/2016;20/06/2016;20 Juni 2016;0848-16;PIONEER CORPORATION, Kawagoe Plant;Car Audio with Bluetooth / WLAN;TOYOTA / PVH-2188;Thailand;;
170.0;0902/SPRHU/BBPPT/VI/2016;20/06/2016;20 Juni 2016;0849-16;DIAMONDINDO MITRA LESTARI, PT.;Slim PC;Shuttle / XS35V5 PRO;China;;
171.0;0903/SPRHU/BBPPT/VI/2016;21/06/2016;22 Juni 2016;0870-16;STAR WORLD INTERNATIONAL, PT.;Headset Wireless;Marshall / Major II Bluetooth;China;;
172.0;0904/SPRHU/BBPPT/VI/2016;20/06/2016;20 Juni 2016;0852-16;Harman International Industries, Inc.;Bluetooth Headset;JBL / JBL V300BT;China;;
173.0;0905/SPRHU/BBPPT/VI/2016;20/06/2016;20 Juni 2016;0853-16;Harman International Industries, Inc.;Bluetooth Headset;JBL / JBL V700BT;China;;
174.0;0906/SPRHU/BBPPT/VI/2016;21/06/2016;21 Juni 2016;0832-16;BINTANG CEMERLANG, PT.;SMARTPHONE;ELEPHONE / P9000;China;;
175.0;0907/SPRHU/BBPPT/VI/2016;21/06/2016;21 Juni 2016;0841-16;Mazda Motor Indonesia, PT.;24 GHz Multi Mode Radar;FURUKAWA ELECTRIC / 24GMMR1A;Japan;;
176.0;0908/SPRHU/BBPPT/VI/2016;21/06/2016;21 Juni 2016;0847-16;HEWLETT-PACKARD INDONESIA, PT.;Personal Computer;HP / TPC-F099-MT;China;;
177.0;0909/SPRHU/BBPPT/VI/2016;21/06/2016;21 Juni 2016;0854-16;TRIDHARMA KENCANA, PT.;IP STB;ZTE / ZXV10-B860A;Indonesia;;
178.0;0910/SPRHU/BBPPT/VI/2016;21/06/2016;21 Juni 2016;0855-16;DWI UTAMA PRATAMA, PT.;PESAWAT TELEPHONE SELULER;MAXTRON / C27;Indonesia;;
179.0;0911/SPRHU/BBPPT/VI/2016;21/06/2016;21 Juni 2016;0857-16;VERIFONE INC.;POS Terminal;Verifone / C680 3G;China;;
180.0;0912/SPRHU/BBPPT/VI/2016;21/06/2016;21 Juni 2016;0858-16;WIRA SURYA MANDIRI, PT;IBS Omni Ceiling MOunting Antenna;Rosenberger / Omni Indoor Antenna / S-WAVE 7FW-OD-3/5-01-LG;China;;
181.0;0913/SPRHU/BBPPT/VI/2016;21/06/2016;21 Juni 2016;0859-16;WIRA SURYA MANDIRI, PT;Base Station Antenna;Rosenberger / Base Station Antenna / S-WAVE 0809/U/U-65-18DV8-B3;China;;
182.0;0914/SPRHU/BBPPT/VI/2016;21/06/2016;22 Juni 2016;0856-16;Akses Citra Sukses, PT.;PESAWAT TELEPHONE SELULER;ACCESSGO / GOTUNE 3i;China;;
183.0;0915/SPRHU/BBPPT/VI/2016;21/06/2016;22 Juni 2016;0860-16;LENOVO INDONESIA, PT.;Notebook Computer ;Lenovo / Lenovo ideapad 710S-13IKB;China;;
184.0;0916/SPRHU/BBPPT/VI/2016;21/06/2016;22 Juni 2016;0866-16;Epson Indonesia, PT.;Mesin Pencetak;EPSON / TM-P20 / M327B;China;;
185.0;0917/SPRHU/BBPPT/VI/2016;22/06/2016;23 Juni 2016;0864-16;CISCO SYSTEMS INDONESIA, PT.;WAN Gigabit Dual VPN Router;Cisco / RV340;China;;
186.0;0918/SPRHU/BBPPT/VI/2016;22/06/2016;23 Juni 2016;0865-16;SYMBOL TECHNOLOGIES, INC.;Touch Computer;Symbol / TC75BH;China;;
187.0;0919/SPRHU/BBPPT/VI/2016;22/06/2016;23 Juni 2016;0868-16;ERAJAYA SWASEMBADA, Tbk., PT.;SMARTPHONE;Alcatel / 5010D;China;;
188.0;0920/SPRHU/BBPPT/VI/2016;22/06/2016;23 Juni 2016;0869-16;ACER INDONESIA, PT.;Komputer Laptop;Acer / N16Q8;China;;
189.0;0921/SPRHU/BBPPT/VI/2016;22/06/2016;23 Juni 2016;0871-16;Supertone, PT.;Telepon Selular;SPC / Z2;Indonesia;;
190.0;0922/SPRHU/BBPPT/VI/2016;22/06/2016;23 Juni 2016;0873-16;MOTOROLA  SOLUTIONS INDONESIA, PT.;Portable Radio;Vertex Standard / VX-264-D0-5 (136-174 Mhz) ;China;;
191.0;0923/SPRHU/BBPPT/VI/2016;22/06/2016;23 Juni 2016;0991-16;Bralink Intertrade. PT;1.25 Kw KU-Band Superlinear Outdoor TWT  Amplifier;CPI / TL12UO;Canada;Pengujian Kelas I;
192.0;0924/SPRHU/BBPPT/VI/2016;22/06/2016;23 Juni 2016;0992-16;Bralink Intertrade. PT;400 W KU-Band Superlinear Outdoor TWTA;CPI / TL04UO;Canada;Pengujian Kelas I;
193.0;0925/SPRHU/BBPPT/VI/2016;22/06/2016;23 Juni 2016;0872-16;Silicon Labs UK Ltd.;Information Technology Equipment (ZigBee USB Stick);Silicon Labs / ETRX358USB;China;;
194.0;0926/SPRHU/BBPPT/VI/2016;22/06/2016;23 Juni 2016;0874-16;MOTOROLA  SOLUTIONS INDONESIA, PT.;Portable Radio;Vertex Standard / VX-459-D0-5 (136-174 Mhz);China;;
195.0;0927/SPRHU/BBPPT/VI/2016;22/06/2016;23 Juni 2016;0875-16;MOTOROLA  SOLUTIONS INDONESIA, PT.;Portable Radio;Vertex Standard / VX-264-G6-5 (403-440 Mhz);China;;
196.0;0928/SPRHU/BBPPT/VI/2016;22/06/2016;23 Juni 2016;0876-16;MOTOROLA  SOLUTIONS INDONESIA, PT.;Portable Radio;Vertex Standard / VX-459-G6-5 (403-440 Mhz);China;;
197.0;0929/SPRHU/BBPPT/VI/2016;22/06/2016;23 Juni 2016;0877-16;HEWLETT-PACKARD INDONESIA, PT.;802.11 b/g/n RTL8188EE mini card;Realtek / RTL8188EE;China;;
198.0;0930/SPRHU/BBPPT/VI/2016;22/06/2016;23 Juni 2016;0880-16;PARROT DRONES;Smart Wireless Flower Pot;PARROT / Parrot POT;France;;
199.0;0931/SPRHU/BBPPT/VI/2016;23/06/2016;23 Juni 2016;0879-16;HEWLETT-PACKARD INDONESIA, PT.;WCDMA module with GSM,GPRS,EDGE;FIBOCOM / H380-GL;China;;
200.0;0932/SPRHU/BBPPT/VI/2016;23/06/2016;23 Juni 2016;0881-16;HYTERA COMMUNICATION CORPORATION LIMITED;Radio Portable;HYT By Hytera / PD 418 VHF (136 - 174 Mhz.);China;;
201.0;0933/SPRHU/BBPPT/VI/2016;23/06/2016;23 Juni 2016;0882-16;HYTERA COMMUNICATION CORPORATION LIMITED;Radio Portable;HYT By Hytera / PD 408 VHF (136 - 174 Mhz.);China;;
202.0;0934/SPRHU/BBPPT/VI/2016;23/06/2016;23 Juni 2016;0883-16;WAHYU ELECTRONIC, UD.;SPEAKER AKTIF BLUETOOTH;"PERFECT / PERFECT 15"" DOUBLE";Indonesia;;
203.0;0935/SPRHU/BBPPT/VI/2016;23/06/2016;23 Juni 2016;0884-16;PDS GROUP, PT.;PESAWAT TELEPON ANALOG;VITAPHONE / KXT-620LMID;China;;
204.0;0936/SPRHU/BBPPT/VI/2016;23/06/2016;23 Juni 2016;0885-16;PDS GROUP, PT.;PESAWAT TELEPON ANALOG;VITAPHONE / KXT-622LMID;China;;
205.0;0937/SPRHU/BBPPT/VI/2016;23/06/2016;23 Juni 2016;0886-16;PDS GROUP, PT.;PESAWAT TELEPON ANALOG;VITAPHONE / KXT-701;China;;
206.0;0938/SPRHU/BBPPT/VI/2016;23/06/2016;23 Juni 2016;0893-16;BALI INDO COMMUNICATION, PT.;TELEPON SELULER;NLG / GT 2;China;;
207.0;0939/SPRHU/BBPPT/VI/2016;23/06/2016;24 Juni 2016;0867-16;SAMSUNG ELECTRONICS INDONESIA, PT.;Smart Phone;Samsung / SM-J710FN;Indonesia;;
208.0;0940/SPRHU/BBPPT/VI/2016;23/06/2016;24 Juni 2016;0887-16;PDS GROUP, PT.;PESAWAT TELEPON ANALOG;VITAPHONE / KXT-702;China;;
209.0;0941/SPRHU/BBPPT/VI/2016;23/06/2016;24 Juni 2016;0888-16;HUANGTEC MANDIRI JAYA, PT.;Smartwatch;Pebble / Pebble Time;China;;
210.0;0942/SPRHU/BBPPT/VI/2016;23/06/2016;24 Juni 2016;0898-16;Mitsubishi Electric Corporation Himeji Works;Smart Keyless System (Smart Unit);YAMAHA / SKEA7E-01;Thailand;;
211.0;0943/SPRHU/BBPPT/VI/2016;23/06/2016;24 Juni 2016;0899-16;Mitsubishi Electric Corporation Himeji Works;Smart Keyless System (Hand Unit);YAMAHA / SKEA7E-02;Thailand;;
212.0;0944/SPRHU/BBPPT/VI/2016;24/06/2016;28 Juni 2016;0891-16;TRIKOMSEL OKE TBK, PT.;SMARTPHONE;OSMO / O3;Indonesia; ;
213.0;0945/SPRHU/BBPPT/VI/2016;24/06/2016;27 Juni 2016;0894-16;MICROSOFT INDONESIA, PT.;TELEPON SELULER;Nokia / RM-1173;Vietnam;;
214.0;0946/SPRHU/BBPPT/VI/2016;24/06/2016;27 Juni 2016;0895-16;ABHIMATA CITRA ABADI, PT.;Multiservice Access Platform Total Access 5000;ADTRAN / TA5000;United States;;
215.0;0947/SPRHU/BBPPT/VI/2016;24/06/2016;27 Juni 2016;0896-16;STELLA SATINDO, PT.;LNBF;MATRIX / KU-BAND MK II;China;;
216.0;0948/SPRHU/BBPPT/VI/2016;24/06/2016;27 Juni 2016;0897-16;STELLA SATINDO, PT.;ANTENNA PARABOLA;MATRIX / 1818;China;;
217.0;0949/SPRHU/BBPPT/VI/2016;24/06/2016;27 Juni 2016;0904-16;Epson Indonesia, PT.;WIFI CIRCUIT BOARD UNIT;EPSON / VRL4149-0601F;Japan;;
218.0;0950/SPRHU/BBPPT/VI/2016;24/06/2016;27 Juni 2016;0905-16;Epson Indonesia, PT.;BTIF CIRCUIT BOARD ASS`Y;EPSON / BT401;Japan;;
219.0;0951/SPRHU/BBPPT/VI/2016;24/06/2016;27 Juni 2016;0907-16;CISCO SYSTEMS INDONESIA, PT.;Wireless Access Point;Cisco / AIR-AP3802I-F-K9;China;;
220.0;0952/SPRHU/BBPPT/VI/2016;24/06/2016;27 Juni 2016;0908-16;CISCO SYSTEMS INDONESIA, PT.;Wireless Access Point;Cisco / AIR-AP3802P-F-K9;China;;
221.0;0953/SPRHU/BBPPT/VI/2016;24/06/2016;27 Juni 2016;0910-16;TOA GALVA INDUSTRIES, PT.;WIRELESS MICROPHONE DAN BLUETOOTH;TOA / ZW-G10CB-AS;Indonesia;;
222.0;0954/SPRHU/BBPPT/VI/2016;24/06/2016;27 Juni 2016;0912-16;MIGA ORRICOM INDONESIA, PT.;MODEM;Robustel / M1000-XP2GA;China;;
223.0;0955/SPRHU/BBPPT/VI/2016;24/06/2016;27 Juni 2016;0914-16;DUTA NITSUKO ABADI, PT.;PESAWAT TELEPON ANALOG;NEC / AT-40;China;;
224.0;0956/SPRHU/BBPPT/VI/2016;27/06/2016;27 Juni 2016;0906-16;CISCO SYSTEMS INDONESIA, PT.;Wireless Access Point;Cisco / AIR-AP3802E-F-K9;China;;
225.0;0957/SPRHU/BBPPT/VI/2016;27/06/2016;27 Juni 2016;0915-16;GOBIG ALCA NESSA, PT.;DVD PLAYER;DHD / DHD-5718;China;;
226.0;0958/SPRHU/BBPPT/VI/2016;27/06/2016;27 Juni 2016;1014-16;Bralink Intertrade. PT;C-BAND Block Down Converter;Novella Satcoms / BD511;United Kingdom;Pengujian Kelas I;
227.0;0959/SPRHU/BBPPT/VI/2016;27/06/2016;27 Juni 2016;1015-16;Bralink Intertrade. PT;KU-Band Block Down Converters;Novella Satcoms / BD732;United Kingdom;Pengujian Kelas I;
228.0;0960/SPRHU/BBPPT/VI/2016;27/06/2016;27 Juni 2016;1017-16;Bralink Intertrade. PT;400 W Outdoor TWT Amplifier;CPI / T04CO;Canada;Pengujian Kelas I;
229.0;0961/SPRHU/BBPPT/VI/2016;27/06/2016;27 Juni 2016;1018-16;Bralink Intertrade. PT;2,25 KW C-Band Superlinear TWT Amplifier;CPI / TL22CI;Canada;Pengujian Kelas I;
230.0;0962/SPRHU/BBPPT/VI/2016;27/06/2016;28 Juni 2016;0913-16;ANEKA INFOKOM TEKINDO, PT.;IP PABX;TOSHIBA / Strata CIX100;Japan;;
231.0;0963/SPRHU/BBPPT/VI/2016;27/06/2016;28 Juni 2016;0916-16;GOBIG ALCA NESSA, PT.;DVD PLAYER;SKELETON / SKT-8189;China;;
232.0;0964/SPRHU/BBPPT/VI/2016;27/06/2016;28 Juni 2016;0917-16;Spectrum Indowibawa, PT.;Wireless AP / CPE;Ubiquiti Networks / AirGrid M5 HP / AG-HP-5G;United States;;
233.0;0965/SPRHU/BBPPT/VI/2016;27/06/2016;28 Juni 2016;0918-16;Spectrum Indowibawa, PT.;Wireless AP / CPE;Ubiquiti Networks / LiteBeam M5 / LBE-M5-23;United States;;
234.0;0966/SPRHU/BBPPT/VI/2016;27/06/2016;28 Juni 2016;0919-16;PROLINK INTIDATA NUSANTARA, PT.;WIRELESS OPTICAL MOUSE;Prolink / PMW6005;China;;
235.0;0967/SPRHU/BBPPT/VI/2016;27/06/2016;28 Juni 2016;0922-16;BALI INDO COMMUNICATION, PT.;Telepon Selular;BRANDCODE / B 68;China;;
236.0;0968/SPRHU/BBPPT/VI/2016;27/06/2016;28 Juni 2016;0923-16;BALI INDO COMMUNICATION, PT.;Telepon Selular;BRANDCODE / B 9900;China;;
237.0;0969/SPRHU/BBPPT/VI/2016;27/06/2016;28 Juni 2016;0925-16;BALI INDO COMMUNICATION, PT.;Telepon Selular;BRANDCODE / B 230;Indonesia;;
238.0;0970/SPRHU/BBPPT/VI/2016;27/06/2016;28 Juni 2016;0926-16;OMRON Electronics, PT;Bluetooth® Communication Unit for F3SG Series;OMRON / F39-BT;Japan;;
239.0;0971/SPRHU/BBPPT/VI/2016;27/06/2016;28 Juni 2016;0927-16;OMRON Electronics, PT;Lamp and Bluetooth® Communication Unit for F3SG Series;OMRON / F39-BTLP;Japan;;
240.0;0972/SPRHU/BBPPT/VI/2016;27/06/2016;28 Juni 2016;1016-16;Bralink Intertrade. PT;C-Band Block UpConverters;Novella Satcoms / BU561;United Kingdom;Pengujian Kelas I;
241.0;0973/SPRHU/BBPPT/VI/2016;28/06/2016;28 Juni 2016;0878-16;SAMSUNG ELECTRONICS INDONESIA, PT.;Smart Phone;Samsung / SM-G600FY;Indonesia;;
242.0;0974/SPRHU/BBPPT/VI/2016;28/06/2016;28 Juni 2016;0902-16;SAMSUNG ELECTRONICS INDONESIA, PT.;Smart Phone;Samsung / SM-T719Y;Indonesia;;
243.0;0975/SPRHU/BBPPT/VI/2016;28/06/2016;28 Juni 2016;0921-16;HYTERA COMMUNICATION CORPORATION LIMITED;Radio Portable;HYT By Hytera / PD 408 UHF (350-400 Mhz.);China;;
244.0;0976/SPRHU/BBPPT/VI/2016;28/06/2016;28 Juni 2016;0924-16;BALI INDO COMMUNICATION, PT.;Telepon Selular;BRANDCODE / COD 989;China;;
245.0;0977/SPRHU/BBPPT/VI/2016;28/06/2016;28 Juni 2016;0928-16;Vocollect, Inc.;SRX2 Bluetooth Headset;VOCOLLECT / HBT1000-01;Mexico;;
